file	 duration	 num_events	 polyphony_max	 polyphony_gini	 reverb	 avg_snr	 avg_time_stretch	 avg_pitch_shift	ANNOTATION_ERROR
soundscape_0.wav	60.0	10	3	0.358652	0.0	20.875317	1.050542	-0.426458	16.736581
soundscape_1.wav	60.0	10	3	0.323899	0.0	21.058685	0.975607	-0.368602	18.463421
soundscape_2.wav	60.0	10	3	0.305504	0.0	24.248192	1.005586	0.462599	14.203679
soundscape_3.wav	60.0	10	4	0.160874	0.0	12.447932	0.95462	-0.263741	4.684193
soundscape_4.wav	60.0	10	2	0.291252	0.0	21.319528	0.967214	0.077826	12.341612
soundscape_5.wav	60.0	10	4	0.310255	0.0	18.356904	0.995874	0.618471	11.267891
soundscape_6.wav	60.0	10	2	0.417663	0.0	15.657922	1.020916	-0.372351	16.30746
soundscape_7.wav	60.0	10	2	0.40349	0.0	15.883456	0.976495	-0.25581	16.05571
soundscape_8.wav	60.0	10	2	0.426477	0.0	15.955562	1.014675	-0.632926	15.459976
soundscape_9.wav	60.0	10	2	0.285504	0.0	16.830357	1.006395	0.06557	9.209137
